0.0755	0.18	0.33	343.715
0.061	0.11	0.3	343.781
0.016	0.11	0.32	343.809
0.0555	0.11	0.3	343.872
0.0705	0.15	0.33	344.094
0.08	0.18	0.36	344.676
0.0765	0.25	0.3	344.688
0.0115	0.12	0.33	344.79
0.0825	0.23	0.36	344.908
0.077	0.22	0.33	345.135
0.0665	0.13	0.31	345.424
0.0125	0.14	0.31	345.567
0.0135	0.1	0.33	345.597
0.011	0.21	0.3	345.836
0.082	0.28	0.32	345.861
0.0675	0.17	0.31	345.976
0.0145	0.11	0.31	346.078
0.072	0.11	0.34	346.092
0.0775	0.28	0.3	346.66
0.081	0.14	0.39	346.805
0.0745	0.21	0.31	347.107
0.013	0.16	0.3	347.746
0.0655	0.12	0.31	348.026
0.0105	0.17	0.31	348.45
0.0115	0.18	0.3	348.534
0.0775	0.14	0.36	348.672
0.01	0.16	0.32	348.729
0.017	0.1	0.32	348.752
0.0805	0.26	0.32	348.967
0.081	0.21	0.36	349.125
0.0785	0.29	0.3	349.42
0.013	0.17	0.31	349.463
0.077	0.2	0.34	349.581
0.0665	0.1	0.32	349.615
0.011	0.1	0.33	349.742
0.069	0.16	0.32	349.757
0.0645	0.11	0.31	349.971
0.0845	0.25	0.36	350.007
0.0725	0.21	0.3	350.245
0.072	0.21	0.31	350.695
0.0095	0.19	0.31	350.792
0.0105	0.16	0.32	350.873
0.0535	0.1	0.3	350.9
0.078	0.25	0.32	350.955
0.0645	0.17	0.3	350.961
0.0635	0.1	0.31	351.001
0.084	0.25	0.36	351.243
0.079	0.12	0.38	351.289
0.0825	0.27	0.33	351.492
0.067	0.16	0.3	351.502
0.0795	0.12	0.39	351.51
0.0805	0.26	0.33	351.806
0.0105	0.11	0.33	352.063
0.027	0.1	0.3	352.114
0.012	0.12	0.33	352.123
0.0635	0.13	0.3	352.138
0.02	0.11	0.31	352.195
0.075	0.1	0.37	352.626
0.085	0.29	0.34	352.886
0.0095	0.16	0.32	352.968
0.011	0.16	0.32	353.019
0.0835	0.2	0.38	353.046
0.0175	0.16	0.3	353.052
0.057	0.12	0.3	353.107
0.01	0.19	0.31	353.159
0.06	0.11	0.31	353.225
0.085	0.26	0.36	353.894
0.0795	0.19	0.36	353.95
0.071	0.15	0.32	354.276
0.0235	0.12	0.3	354.366
0.0695	0.14	0.33	354.658
0.01	0.12	0.33	354.833
0.071	0.13	0.34	355.012
0.072	0.23	0.3	355.185
0.085	0.28	0.35	355.285
0.083	0.19	0.38	355.321
0.0825	0.19	0.38	355.361
0.0815	0.15	0.39	355.377
0.013	0.13	0.31	355.391
0.0105	0.19	0.31	355.529
0.081	0.19	0.37	355.571
0.01	0.2	0.3	355.584
0.01	0.13	0.33	355.699
0.0825	0.2	0.37	356.042
0.065	0.15	0.31	356.286
0.01	0.15	0.32	356.477
0.012	0.18	0.31	357.075
0.084	0.23	0.37	357.2
0.0795	0.23	0.34	357.212
0.0095	0.13	0.33	357.573
0.0625	0.13	0.31	357.705
0.0755	0.16	0.35	357.786
0.0715	0.13	0.33	358.103
0.0105	0.13	0.33	358.197
0.011	0.16	0.31	358.224
0.0685	0.1	0.34	358.318
0.0165	0.12	0.3	358.392
0.0735	0.13	0.34	358.393
0.0785	0.11	0.38	358.688
0.07	0.17	0.32	358.812
0.083	0.26	0.34	358.821
0.0155	0.13	0.3	359.169
0.0175	0.11	0.3	359.514
0.063	0.16	0.3	359.542
0.0775	0.26	0.3	359.583
0.0585	0.13	0.3	359.754
0.086	0.29	0.35	359.999
0.082	0.21	0.36	360.06
0.0105	0.14	0.32	360.069
0.0795	0.15	0.37	360.294
0.083	0.29	0.33	360.517
0.0165	0.14	0.31	360.586
0.011	0.13	0.33	360.695
0.0715	0.2	0.3	360.704
0.0625	0.1	0.32	361.362
0.06	0.1	0.3	361.607
0.078	0.17	0.36	361.897
0.0145	0.14	0.3	361.959
0.0185	0.1	0.3	362.111
0.0125	0.2	0.3	362.279
0.011	0.19	0.31	362.39
0.0755	0.22	0.31	362.453
0.022	0.13	0.3	362.648
0.019	0.15	0.3	362.871
0.075	0.15	0.34	363.256
0.012	0.17	0.3	363.273
0.06	0.14	0.3	363.376
0.0615	0.15	0.3	363.484
0.078	0.19	0.34	363.641
0.009	0.22	0.3	363.738
0.011	0.13	0.32	363.923
0.078	0.1	0.38	363.939
0.0585	0.1	0.31	364.008
0.0765	0.17	0.34	364.193
0.0135	0.12	0.31	364.322
0.076	0.14	0.35	364.338
0.0795	0.21	0.34	364.562
0.0685	0.13	0.33	364.866
0.055	0.11	0.3	364.886
0.078	0.21	0.33	365.134
0.0755	0.2	0.32	365.236
0.082	0.16	0.39	365.368
0.0815	0.22	0.35	365.564
0.0205	0.14	0.3	365.788
0.0675	0.11	0.32	366.44
0.009	0.17	0.32	366.442
0.015	0.18	0.3	366.61
0.0095	0.22	0.3	366.709
0.081	0.23	0.35	366.729
0.071	0.18	0.32	367.017
0.084	0.21	0.38	367.046
0.077	0.24	0.32	367.229
0.074	0.11	0.35	367.382
0.0115	0.12	0.32	367.408
0.0115	0.15	0.31	367.593
0.0135	0.15	0.3	367.677
0.0795	0.17	0.36	368.015
0.0095	0.17	0.32	368.084
0.0835	0.25	0.35	368.434
0.067	0.19	0.3	368.591
0.053	0.1	0.3	368.741
0.0735	0.16	0.34	368.852
0.0105	0.19	0.3	368.984
0.066	0.15	0.3	369.251
0.073	0.22	0.31	369.471
0.0795	0.19	0.35	369.735
0.01	0.22	0.3	369.928
0.0685	0.18	0.31	370.031
0.0625	0.12	0.3	370.33
0.012	0.11	0.32	370.382
0.009	0.14	0.33	370.433
0.076	0.21	0.33	370.436
0.0255	0.11	0.3	370.903
0.0635	0.11	0.32	371.137
0.015	0.1	0.31	371.192
0.01	0.17	0.32	371.376
0.084	0.29	0.33	371.379
0.0785	0.13	0.38	371.381
0.0835	0.18	0.39	371.393
0.0095	0.14	0.33	371.414
0.072	0.16	0.32	371.52
0.019	0.12	0.31	371.735
0.013	0.11	0.33	371.822
0.08	0.1	0.4	371.945
0.073	0.1	0.36	372.006
0.081	0.23	0.34	372.029
0.0215	0.1	0.31	372.039
0.0085	0.2	0.31	372.397
0.083	0.17	0.39	372.412
0.0705	0.19	0.3	372.717
0.0125	0.1	0.32	372.725
0.009	0.19	0.31	372.73
0.07	0.11	0.33	372.903
0.08	0.13	0.39	372.97
0.083	0.2	0.38	372.981
0.0095	0.1	0.34	373.141
0.009	0.2	0.31	373.225
0.085	0.24	0.37	373.64
0.0765	0.15	0.36	373.76
0.072	0.19	0.32	373.833
0.0695	0.21	0.3	374.622
0.0855	0.27	0.36	374.635
0.0105	0.17	0.32	374.67
0.0675	0.12	0.33	374.787
0.01	0.14	0.33	374.885
0.0825	0.18	0.38	374.937
0.0115	0.16	0.32	375.145
0.01	0.1	0.34	375.232
0.074	0.16	0.33	375.261
0.0855	0.25	0.37	375.752
0.079	0.14	0.37	375.756
0.0805	0.11	0.4	375.9
0.0085	0.22	0.3	376.209
0.0845	0.24	0.37	376.275
0.012	0.14	0.31	376.421
0.0825	0.17	0.39	376.923
0.0095	0.2	0.31	376.99
0.076	0.23	0.32	377.219
0.0155	0.15	0.31	377.282
0.0275	0.1	0.3	377.357
0.0125	0.16	0.3	377.447
0.0105	0.14	0.33	378.357
0.0775	0.14	0.37	378.49
0.0105	0.1	0.34	378.722
0.073	0.2	0.32	379.217
0.061	0.12	0.31	379.568
0.0095	0.18	0.31	379.676
0.082	0.19	0.37	379.924
0.0115	0.13	0.33	380.167
0.0835	0.28	0.34	380.471
0.01	0.2	0.31	380.758
0.0115	0.21	0.3	381.016
0.081	0.12	0.4	381.1
0.0565	0.12	0.3	381.196
0.077	0.13	0.36	381.601
0.075	0.22	0.32	381.88
0.011	0.18	0.3	382.092
0.074	0.21	0.32	382.244
0.0645	0.12	0.32	382.418
0.0785	0.27	0.3	382.511
0.011	0.1	0.34	382.601
0.0805	0.1	0.4	382.62
0.077	0.18	0.35	382.918
0.084	0.19	0.39	383
0.084	0.24	0.36	383.009
0.0685	0.12	0.32	383.214
0.0845	0.22	0.38	383.423
0.0765	0.23	0.31	383.767
0.0825	0.14	0.4	384.453
0.0855	0.28	0.35	384.456
0.0125	0.15	0.32	384.513
0.0825	0.16	0.39	384.761
0.0665	0.11	0.33	384.852
0.08	0.27	0.31	385.145
0.009	0.1	0.34	385.253
0.083	0.15	0.4	385.401
0.009	0.11	0.34	385.685
0.0695	0.18	0.3	385.756
0.009	0.21	0.3	386.076
0.081	0.11	0.4	386.162
0.065	0.14	0.3	386.258
0.074	0.23	0.31	386.375
0.0105	0.1	0.33	386.602
0.0815	0.2	0.36	386.717
0.07	0.12	0.34	386.755
0.024	0.12	0.3	386.792
0.01	0.17	0.31	386.894
0.0615	0.11	0.3	386.953
0.0125	0.13	0.31	386.96
0.0085	0.18	0.32	387.026
0.082	0.13	0.4	387.049
0.08	0.29	0.31	387.164
0.0085	0.15	0.33	387.384
0.066	0.16	0.31	387.397
0.073	0.24	0.3	387.463
0.0095	0.11	0.34	387.505
0.0815	0.13	0.4	387.595
0.0815	0.12	0.4	387.627
0.0865	0.28	0.36	387.958
0.081	0.17	0.38	388.242
0.008	0.23	0.3	388.494
0.0825	0.25	0.35	388.695
0.0635	0.14	0.31	388.784
0.0165	0.17	0.3	388.886
0.0785	0.13	0.37	388.997
0.009	0.15	0.33	389.104
0.0135	0.14	0.32	389.257
0.009	0.18	0.32	389.36
0.0715	0.1	0.34	389.435
0.083	0.18	0.39	390.213
0.0085	0.23	0.3	390.386
0.075	0.2	0.33	390.469
0.0755	0.11	0.37	390.506
0.01	0.11	0.33	391.316
0.083	0.22	0.37	391.483
0.076	0.19	0.34	391.497
0.0145	0.13	0.32	391.51
0.0855	0.29	0.35	391.511
0.075	0.13	0.36	391.641
0.0715	0.11	0.35	391.671
0.01	0.11	0.34	391.838
0.018	0.13	0.31	392.124
0.082	0.17	0.38	392.224
0.0815	0.29	0.32	392.291
0.0655	0.18	0.3	392.768
0.0095	0.15	0.33	393.25
0.0105	0.22	0.3	393.449
0.0145	0.16	0.31	393.581
0.0205	0.11	0.31	393.653
0.0845	0.28	0.34	393.754
0.0835	0.16	0.4	393.772
0.0095	0.18	0.32	394.037
0.0105	0.16	0.31	394.145
0.0545	0.11	0.3	394.376
0.086	0.26	0.37	394.466
0.0155	0.12	0.32	394.488
0.0115	0.17	0.3	394.747
0.009	0.23	0.3	394.789
0.073	0.17	0.32	394.797
0.0765	0.19	0.33	394.927
0.0795	0.17	0.37	394.932
0.0655	0.13	0.32	394.971
0.082	0.15	0.39	394.994
0.0825	0.25	0.34	395.129
0.014	0.11	0.31	395.272
0.0525	0.1	0.3	395.304
0.082	0.14	0.4	395.451
0.0655	0.1	0.33	395.624
0.0085	0.17	0.32	395.794
0.0095	0.12	0.33	395.963
0.008	0.21	0.31	396.025
0.008	0.18	0.32	396.029
0.0845	0.2	0.39	396.181
0.079	0.24	0.32	396.281
0.009	0.16	0.32	396.392
0.014	0.1	0.33	396.392
0.0095	0.2	0.3	396.477
0.0595	0.11	0.31	396.581
0.0165	0.11	0.32	396.684
0.0085	0.11	0.34	396.738
0.014	0.19	0.3	396.835
0.058	0.13	0.3	396.983
0.0095	0.15	0.32	397.51
0.073	0.13	0.35	397.534
0.087	0.29	0.36	397.934
0.0695	0.19	0.31	398.085
0.086	0.24	0.38	398.103
0.0085	0.21	0.31	398.396
0.086	0.28	0.36	398.525
0.0175	0.1	0.32	398.876
0.01	0.14	0.32	398.879
0.0225	0.13	0.3	398.984
0.084	0.27	0.35	399.164
0.0795	0.25	0.33	399.197
0.0085	0.12	0.34	399.338
0.0725	0.14	0.33	399.364
0.0685	0.17	0.3	399.368
0.01	0.15	0.33	399.745
0.026	0.11	0.3	399.766
0.0105	0.13	0.32	400.272
0.0695	0.13	0.32	400.332
0.075	0.24	0.31	400.414
0.0765	0.21	0.32	400.548
0.009	0.13	0.33	400.767
0.0725	0.15	0.34	400.886
0.011	0.15	0.31	401.228
0.0815	0.18	0.37	401.466
0.011	0.12	0.32	401.498
0.0845	0.23	0.37	401.673
0.009	0.12	0.34	401.773
0.0605	0.1	0.3	401.885
0.028	0.1	0.3	401.981
0.085	0.23	0.38	402.084
0.018	0.16	0.3	402.111
0.064	0.13	0.3	402.296
0.0115	0.11	0.32	402.388
0.0105	0.11	0.34	402.671
0.083	0.24	0.35	402.724
0.018	0.1	0.3	402.848
0.0855	0.23	0.38	402.943
0.0815	0.14	0.39	403.153
0.064	0.1	0.31	403.192
0.0775	0.16	0.35	403.271
0.084	0.17	0.4	403.34
0.009	0.21	0.31	403.384
0.0815	0.1	0.41	403.586
0.0825	0.15	0.4	404.759
0.017	0.11	0.3	404.875
0.079	0.28	0.31	404.932
0.065	0.11	0.31	405.216
0.0735	0.1	0.35	405.499
0.008	0.16	0.33	405.705
0.0085	0.14	0.33	405.981
0.074	0.19	0.33	406.074
0.0075	0.19	0.32	406.212
0.021	0.14	0.3	406.278
0.0095	0.12	0.34	406.339
0.082	0.11	0.41	406.419
0.0095	0.23	0.3	406.458
0.066	0.12	0.31	406.561
0.012	0.1	0.32	406.91
0.01	0.19	0.3	407.115
0.0815	0.16	0.38	407.273
0.067	0.13	0.31	407.511
0.0135	0.17	0.31	407.59
0.0195	0.15	0.3	407.635
0.064	0.17	0.3	407.744
0.016	0.12	0.3	407.829
0.0125	0.12	0.33	407.911
0.058	0.1	0.31	408.255
0.068	0.14	0.31	408.347
0.0595	0.14	0.3	408.358
0.0665	0.14	0.32	408.532
0.0805	0.14	0.39	408.537
0.0085	0.16	0.33	408.692
0.008	0.12	0.34	408.727
0.081	0.13	0.39	409.268
0.083	0.29	0.32	409.321
0.069	0.15	0.31	409.409
0.008	0.19	0.32	409.425
0.082	0.26	0.33	409.667
0.022	0.1	0.31	409.803
0.079	0.16	0.36	409.826
0.0825	0.12	0.41	410.291
0.073	0.12	0.34	410.395
0.076	0.25	0.31	410.421
0.081	0.21	0.35	410.766
0.07	0.16	0.31	411.08
0.085	0.21	0.39	411.124
0.0785	0.22	0.34	411.838
0.008	0.15	0.33	411.901
0.0075	0.21	0.31	412.02
0.0775	0.24	0.31	412.147
0.015	0.13	0.3	412.358
0.0085	0.19	0.32	412.649
0.0875	0.28	0.37	413.095
0.017	0.14	0.31	413.108
0.0835	0.23	0.36	413.179
0.0675	0.16	0.3	413.2
0.0805	0.12	0.39	413.357
0.009	0.16	0.33	413.364
0.062	0.13	0.31	413.786
0.071	0.17	0.31	413.788
0.078	0.27	0.31	413.875
0.081	0.25	0.34	413.949
0.0785	0.2	0.35	414.002
0.008	0.13	0.34	414.077
0.008	0.2	0.31	414.139
0.0845	0.18	0.4	414.212
0.007	0.24	0.3	414.224
0.067	0.1	0.32	414.328
0.061	0.15	0.3	414.537
0.068	0.2	0.3	414.56
0.0625	0.16	0.3	414.651
0.071	0.12	0.33	414.8
0.0845	0.26	0.36	415.018
0.083	0.13	0.41	415.2
0.0745	0.15	0.35	415.248
0.077	0.26	0.31	415.32
0.079	0.14	0.38	415.325
0.08	0.11	0.39	415.425
0.0795	0.1	0.39	415.464
0.0705	0.22	0.3	415.594
0.0865	0.25	0.38	415.85
0.0075	0.24	0.3	415.967
0.0865	0.27	0.37	416.469
0.0195	0.12	0.31	416.671
0.0755	0.13	0.35	416.952
0.063	0.12	0.3	417.174
0.0085	0.19	0.31	417.482
0.007	0.22	0.31	417.506
0.0085	0.13	0.34	417.598
0.0805	0.24	0.33	417.673
0.0105	0.18	0.3	417.75
0.074	0.25	0.3	417.771
0.069	0.11	0.34	417.783
0.0075	0.23	0.3	417.963
0.0795	0.28	0.3	418.059
0.073	0.18	0.33	418.139
0.056	0.12	0.3	418.207
0.0735	0.11	0.36	418.599
0.0245	0.12	0.3	418.751
0.0075	0.16	0.33	418.865
0.009	0.19	0.32	418.989
0.072	0.18	0.31	419.015
0.0115	0.14	0.31	419.226
0.014	0.14	0.3	419.252
0.0835	0.28	0.33	419.648
0.008	0.24	0.3	419.841
0.0705	0.14	0.32	419.87
0.067	0.17	0.31	419.91
0.01	0.18	0.32	420.082
0.0695	0.1	0.33	420.138
0.081	0.15	0.38	420.163
0.078	0.12	0.37	420.289
0.011	0.14	0.33	420.433
0.085	0.27	0.35	420.497
0.0125	0.18	0.31	420.69
0.0865	0.23	0.39	421.033
0.081	0.17	0.37	421.065
0.062	0.1	0.32	421.092
0.0835	0.14	0.41	421.163
0.086	0.27	0.36	421.374
0.0075	0.13	0.34	421.543
0.009	0.18	0.31	421.669
0.074	0.18	0.32	421.678
0.0075	0.22	0.31	421.759
0.075	0.17	0.33	421.78
0.052	0.1	0.3	421.906
0.009	0.13	0.34	422.244
0.013	0.12	0.31	422.301
0.0765	0.12	0.36	422.613
0.083	0.16	0.4	422.617
0.0675	0.15	0.32	422.805
0.0645	0.15	0.31	423.147
0.008	0.22	0.3	423.403
0.013	0.2	0.3	424.156
0.01	0.1	0.33	424.198
0.0155	0.18	0.3	424.624
0.0745	0.14	0.34	425.1
0.0075	0.17	0.33	425.378
0.085	0.22	0.38	425.418
0.01	0.12	0.34	425.623
0.0285	0.1	0.3	425.956
0.0085	0.24	0.3	425.962
0.0705	0.2	0.31	426.004
0.0145	0.1	0.31	426.019
0.008	0.22	0.31	426.028
0.054	0.11	0.3	426.091
0.0095	0.17	0.31	426.382
0.085	0.19	0.4	426.506
0.0665	0.15	0.3	426.888
0.084	0.22	0.37	427.19
0.007	0.17	0.33	427.27
0.072	0.17	0.33	427.455
0.081	0.19	0.36	427.923
0.0265	0.11	0.3	427.94
0.0855	0.22	0.39	428.038
0.084	0.15	0.41	428.207
0.075	0.18	0.34	428.251
0.007	0.2	0.32	428.594
0.0815	0.27	0.32	428.754
0.0115	0.19	0.31	428.918
0.082	0.28	0.33	429.055
0.085	0.25	0.37	429.055
0.073	0.19	0.31	429.19
0.0085	0.1	0.34	429.349
0.013	0.15	0.3	429.477
0.0095	0.21	0.31	429.681
0.0075	0.14	0.34	429.853
0.008	0.17	0.33	429.893
0.0085	0.21	0.3	430.07
0.0105	0.2	0.31	430.322
0.0095	0.11	0.33	430.607
0.0715	0.14	0.34	430.614
0.062	0.11	0.3	430.725
0.0805	0.14	0.38	430.96
0.0075	0.1	0.35	431.057
0.01	0.16	0.31	431.354
0.0135	0.11	0.33	431.513
0.0605	0.12	0.31	432.071
0.0075	0.2	0.32	433.655
0.011	0.17	0.32	433.725
0.016	0.15	0.31	433.864
0.0815	0.2	0.37	433.974
0.088	0.29	0.37	434.167
0.068	0.11	0.32	434.246
0.008	0.14	0.34	434.673
0.021	0.11	0.31	434.697
0.023	0.13	0.3	434.747
0.063	0.11	0.32	434.77
0.079	0.22	0.33	434.806
0.076	0.16	0.34	435.082
0.087	0.24	0.39	435.226
0.0085	0.17	0.33	435.279
0.084	0.27	0.34	435.295
0.071	0.16	0.33	435.448
0.0805	0.28	0.32	435.493
0.007	0.14	0.34	435.554
0.076	0.12	0.37	435.928
0.087	0.26	0.38	435.929
0.0085	0.22	0.31	435.947
0.008	0.1	0.35	435.96
0.083	0.24	0.36	436.093
0.0835	0.19	0.39	436.352
0.0845	0.16	0.41	436.373
0.009	0.12	0.33	437.118
0.01	0.13	0.32	437.199
0.0785	0.24	0.33	437.32
0.0685	0.16	0.32	437.449
0.009	0.2	0.3	437.568
0.087	0.27	0.37	437.646
0.0095	0.14	0.32	437.773
0.0765	0.1	0.38	437.939
0.009	0.15	0.32	438.567
0.0575	0.13	0.3	438.575
0.008	0.2	0.32	438.732
0.0095	0.16	0.33	438.774
0.086	0.22	0.39	439.201
0.073	0.21	0.3	439.337
0.0085	0.14	0.34	439.557
0.0065	0.25	0.3	439.591
0.0085	0.16	0.32	439.828
0.078	0.15	0.37	439.858
0.0065	0.18	0.33	440.004
0.0655	0.14	0.3	440.13
0.0855	0.2	0.4	440.358
0.0185	0.13	0.31	440.669
0.074	0.22	0.3	440.692
0.0085	0.1	0.35	440.875
0.007	0.11	0.35	441.794
0.008	0.17	0.32	441.845
0.072	0.2	0.3	442.001
0.07	0.15	0.33	442.086
0.017	0.17	0.3	442.402
0.0775	0.18	0.34	442.532
0.074	0.2	0.31	442.753
0.008	0.11	0.34	442.768
0.061	0.1	0.3	442.805
0.0665	0.19	0.3	442.93
0.0065	0.23	0.31	443.024
0.076	0.17	0.35	443.247
0.079	0.18	0.35	443.318
0.012	0.16	0.32	443.362
0.0815	0.22	0.36	443.472
0.0715	0.15	0.32	443.704
0.0735	0.15	0.33	443.725
0.0085	0.13	0.33	443.972
0.0855	0.24	0.38	444.056
0.012	0.16	0.3	444.215
0.059	0.11	0.31	444.44
0.0075	0.18	0.32	444.959
0.0775	0.22	0.32	445.137
0.075	0.26	0.3	445.367
0.081	0.1	0.41	445.548
0.08	0.2	0.36	445.638
0.0845	0.21	0.38	445.701
0.085	0.17	0.41	445.714
0.0785	0.18	0.36	445.786
0.007	0.25	0.3	445.889
0.0835	0.21	0.38	445.93
0.075	0.23	0.3	445.989
0.0175	0.1	0.3	446.066
0.0215	0.14	0.3	446.238
0.007	0.18	0.33	446.338
0.0815	0.11	0.41	446.521
0.007	0.15	0.34	446.578
0.0225	0.1	0.31	446.995
0.013	0.15	0.32	447.298
0.0115	0.1	0.34	447.346
0.0515	0.1	0.3	447.482
0.0105	0.12	0.32	447.504
0.081	0.28	0.31	447.52
0.0775	0.11	0.37	447.752
0.069	0.14	0.33	447.778
0.0075	0.11	0.35	447.82
0.0705	0.1	0.35	447.976
0.071	0.19	0.3	448.144
0.08	0.22	0.35	448.169
0.077	0.16	0.36	448.32
0.012	0.13	0.33	448.62
0.018	0.1	0.32	448.86
0.029	0.1	0.3	449.161
0.083	0.22	0.36	449.314
0.068	0.1	0.34	449.429
0.012	0.21	0.3	449.463
0.007	0.19	0.32	449.571
0.007	0.23	0.31	449.591
0.0885	0.28	0.38	449.744
0.017	0.11	0.32	449.987
0.064	0.12	0.32	450.232
0.0835	0.21	0.37	450.327
0.063	0.14	0.31	450.516
0.025	0.12	0.3	450.749
0.014	0.14	0.32	450.75
0.079	0.2	0.34	450.85
0.081	0.15	0.39	450.982
0.016	0.12	0.32	451.035
0.0065	0.15	0.34	451.18
0.0185	0.16	0.3	451.195
0.0825	0.1	0.42	451.204
0.0165	0.11	0.3	451.232
0.0095	0.13	0.34	451.271
0.0095	0.19	0.3	451.277
0.0785	0.25	0.31	451.314
0.008	0.14	0.33	451.442
0.015	0.13	0.32	451.52
0.08	0.13	0.38	451.628
0.0575	0.1	0.31	451.633
0.072	0.12	0.35	451.946
0.02	0.15	0.3	452.076
0.0695	0.17	0.32	452.076
0.0855	0.26	0.36	452.116
0.0075	0.25	0.3	452.206
0.0065	0.21	0.32	452.376
0.082	0.12	0.41	452.502
0.083	0.11	0.42	452.61
0.0645	0.13	0.3	452.677
0.0075	0.18	0.33	452.691
0.0815	0.18	0.38	452.716
0.0075	0.15	0.34	452.949
0.068	0.13	0.33	453.08
0.0065	0.12	0.35	453.081
0.075	0.19	0.32	453.136
0.0875	0.25	0.39	453.246
0.0715	0.21	0.31	453.298
0.068	0.18	0.31	453.477
0.0135	0.11	0.31	453.672
0.012	0.13	0.31	453.728
0.015	0.16	0.31	453.75
0.008	0.11	0.35	453.861
0.0555	0.12	0.3	454.283
0.059	0.14	0.3	454.786
0.0835	0.12	0.42	455.151
0.027	0.11	0.3	455.402
0.0855	0.21	0.39	455.449
0.0645	0.1	0.31	455.621
0.0775	0.2	0.33	455.661
0.086	0.21	0.4	455.921
0.0145	0.1	0.33	456.059
0.0065	0.2	0.32	456.152
0.0075	0.23	0.31	456.178
0.0835	0.17	0.4	456.19
0.07	0.18	0.3	456.258
0.0755	0.14	0.36	456.263
0.0855	0.18	0.41	456.296
0.076	0.24	0.3	456.426
0.0715	0.23	0.3	456.447
0.007	0.1	0.35	456.474
0.0725	0.11	0.34	456.748
0.0535	0.11	0.3	456.816
0.0075	0.12	0.34	456.889
0.069	0.12	0.32	457.002
0.076	0.11	0.36	457.175
0.009	0.1	0.35	457.262
0.0155	0.12	0.3	457.594
0.0845	0.26	0.35	457.928
0.072	0.13	0.33	458.396
0.067	0.12	0.33	458.537
0.0875	0.27	0.38	458.62
0.0705	0.13	0.34	458.707
0.084	0.13	0.42	458.782
0.0775	0.21	0.34	458.96
0.086	0.23	0.39	459.106
0.008	0.15	0.34	459.338
0.0655	0.16	0.31	459.422
0.0145	0.19	0.3	459.451
0.007	0.21	0.32	459.677
0.0075	0.15	0.33	459.843
0.0105	0.15	0.31	459.889
0.006	0.19	0.33	459.917
0.007	0.12	0.35	460.442
0.075	0.21	0.31	460.516
0.08	0.25	0.32	460.605
0.0655	0.11	0.31	460.65
0.074	0.17	0.34	460.695
0.0875	0.23	0.4	460.771
0.065	0.18	0.3	461.065
0.02	0.12	0.31	461.135
0.069	0.21	0.3	461.774
0.0095	0.1	0.33	461.832
0.0075	0.2	0.31	461.913
0.087	0.28	0.37	461.947
0.008	0.19	0.31	462.232
0.075	0.12	0.35	462.661
0.077	0.15	0.35	462.846
0.007	0.21	0.31	463.127
0.0785	0.15	0.36	463.262
0.0845	0.14	0.42	463.475
0.0825	0.13	0.41	463.478
0.0085	0.18	0.31	463.675
0.011	0.11	0.32	463.842
0.084	0.2	0.38	463.887
0.0065	0.16	0.34	464.108
0.089	0.29	0.38	464.141
0.0635	0.12	0.3	464.315
0.0805	0.22	0.34	464.379
0.066	0.11	0.33	464.403
0.008	0.18	0.33	464.479
0.0705	0.11	0.33	464.561
0.0105	0.15	0.33	464.744
0.0865	0.26	0.37	464.777
0.0805	0.29	0.3	465.164
0.0665	0.12	0.31	465.192
0.006	0.21	0.32	465.259
0.069	0.17	0.3	465.291
0.0175	0.14	0.31	465.377
0.0145	0.13	0.3	465.838
0.088	0.24	0.4	465.997
0.0705	0.18	0.32	466.24
0.0065	0.22	0.31	466.364
0.0085	0.2	0.32	466.746
0.011	0.17	0.3	466.808
0.0075	0.21	0.32	466.998
0.0795	0.27	0.32	467.449
0.0775	0.23	0.33	467.563
0.0075	0.12	0.35	467.825
0.065	0.13	0.32	467.885
0.0605	0.15	0.3	467.952
0.0085	0.11	0.35	468.055
0.086	0.19	0.41	468.192
0.0825	0.27	0.34	468.285
0.0065	0.19	0.33	468.453
0.0825	0.23	0.35	468.484
0.007	0.23	0.3	468.66
0.0065	0.24	0.3	468.808
0.006	0.26	0.3	468.897
0.006	0.16	0.34	468.904
0.011	0.22	0.3	468.987
0.0795	0.15	0.38	469.167
0.085	0.15	0.42	469.209
0.0735	0.14	0.35	469.411
0.077	0.1	0.37	469.453
0.011	0.11	0.34	469.458
0.007	0.16	0.33	469.537
0.0675	0.13	0.31	469.538
0.0725	0.16	0.32	469.751
0.085	0.2	0.39	469.836
0.0235	0.13	0.3	469.91
0.009	0.11	0.33	469.922
0.076	0.27	0.3	469.965
0.006	0.24	0.31	470.032
0.006	0.13	0.35	470.059
0.077	0.11	0.38	470.107
0.0075	0.22	0.3	470.582
0.006	0.25	0.3	471.636
0.013	0.12	0.33	471.643
0.065	0.1	0.33	471.827
0.007	0.13	0.34	472.053
0.006	0.23	0.31	472.205
0.0805	0.16	0.37	472.311
0.007	0.16	0.34	472.331
0.0295	0.1	0.3	472.589
0.014	0.17	0.31	472.845
0.0635	0.17	0.3	472.889
0.08	0.18	0.37	472.898
0.0615	0.13	0.31	473.02
0.087	0.22	0.4	473.125
0.074	0.12	0.36	473.172
0.088	0.26	0.39	473.336
0.0865	0.22	0.4	473.362
0.008	0.1	0.34	473.441
0.0065	0.13	0.35	473.667
0.088	0.27	0.38	473.703
0.008	0.21	0.3	474.061
0.077	0.25	0.3	474.122
0.0685	0.14	0.31	474.378
0.062	0.16	0.3	474.757
0.068	0.16	0.3	474.832
