0.08	0.18	0.37	95.275
0.0095	0.15	0.33	95.29
0.079	0.17	0.36	95.335
0.084	0.23	0.37	95.357
0.014	0.11	0.33	95.363
0.0765	0.15	0.36	95.368
0.012	0.14	0.33	95.487
0.08	0.2	0.36	95.517
0.0755	0.18	0.34	95.54
0.0645	0.1	0.32	95.558
0.0855	0.15	0.43	95.562
0.0185	0.15	0.3	95.65
0.0865	0.21	0.41	95.665
0.0655	0.16	0.3	95.805
0.084	0.28	0.34	95.843
0.007	0.12	0.36	95.844
0.072	0.16	0.32	95.894
0.0125	0.18	0.3	95.926
0.0195	0.11	0.31	96.034
0.01	0.14	0.33	96.093
0.074	0.14	0.34	96.151
0.072	0.11	0.35	96.164
0.014	0.1	0.32	96.221
0.0135	0.14	0.31	96.278
0.015	0.13	0.32	96.319
0.071	0.17	0.32	96.384
0.083	0.26	0.35	96.473
0.0685	0.12	0.32	96.519
0.082	0.21	0.37	96.528
0.087	0.2	0.42	96.57
0.0695	0.18	0.3	96.683
0.0715	0.13	0.33	96.822
0.009	0.13	0.34	96.848
0.0105	0.13	0.33	96.859
0.0075	0.19	0.33	96.86
0.014	0.17	0.31	96.866
0.065	0.14	0.3	96.881
0.009	0.16	0.34	96.904
0.0095	0.2	0.31	96.909
0.078	0.15	0.37	96.947
0.084	0.24	0.37	96.97
0.0075	0.21	0.33	97.077
0.073	0.1	0.35	97.084
0.0615	0.11	0.3	97.159
0.011	0.2	0.3	97.18
0.0125	0.21	0.3	97.189
0.009	0.21	0.32	97.194
0.023	0.11	0.3	97.231
0.0085	0.14	0.35	97.266
0.0065	0.14	0.36	97.374
0.061	0.12	0.3	97.411
0.011	0.12	0.33	97.447
0.07	0.11	0.33	97.485
0.0835	0.25	0.36	97.503
0.012	0.1	0.33	97.625
0.009	0.13	0.35	97.69
0.0115	0.11	0.33	97.738
0.008	0.15	0.35	97.747
0.0065	0.19	0.34	97.865
0.0165	0.13	0.3	97.927
0.014	0.16	0.3	98.027
0.0095	0.12	0.35	98.064
0.0175	0.16	0.3	98.132
0.0755	0.22	0.32	98.191
0.067	0.1	0.33	98.217
0.011	0.15	0.32	98.387
0.077	0.22	0.32	98.446
0.0205	0.1	0.31	98.472
0.01	0.11	0.35	98.531
0.077	0.11	0.38	98.711
0.0815	0.15	0.39	98.721
0.0665	0.17	0.3	98.777
0.0685	0.17	0.3	98.788
0.086	0.16	0.43	98.837
0.0065	0.2	0.34	98.872
0.006	0.25	0.32	98.942
0.07	0.11	0.34	99.025
0.0695	0.13	0.33	99.043
0.0695	0.13	0.32	99.284
0.006	0.27	0.31	99.305
0.0585	0.1	0.3	99.319
0.064	0.1	0.31	99.43
0.064	0.13	0.3	99.465
0.0765	0.25	0.3	99.531
0.0605	0.1	0.3	99.556
0.079	0.12	0.39	99.604
0.065	0.11	0.31	99.723
0.019	0.1	0.3	99.829
0.0105	0.1	0.35	99.835
0.085	0.12	0.44	99.842
0.0165	0.17	0.3	99.852
0.0765	0.13	0.36	99.889
0.066	0.12	0.31	99.93
0.0135	0.2	0.3	100.009
0.078	0.25	0.31	100.034
0.0815	0.17	0.38	100.105
0.067	0.13	0.31	100.106
0.077	0.16	0.35	100.141
0.0085	0.17	0.34	100.22
0.068	0.14	0.31	100.275
0.0155	0.11	0.31	100.289
0.0075	0.1	0.36	100.348
0.0615	0.1	0.31	100.356
0.0075	0.16	0.35	100.433
0.062	0.13	0.3	100.435
0.007	0.26	0.31	100.461
0.069	0.15	0.31	100.493
0.007	0.2	0.33	100.517
0.0145	0.19	0.3	100.563
0.007	0.24	0.32	100.69
0.0155	0.18	0.3	100.734
0.088	0.27	0.39	100.778
0.006	0.23	0.33	100.782
0.0845	0.11	0.44	100.79
0.07	0.16	0.31	100.824
0.0135	0.15	0.32	100.857
0.015	0.16	0.31	100.867
0.0755	0.16	0.34	100.883
0.0115	0.2	0.31	100.922
0.0675	0.16	0.3	100.993
0.0865	0.27	0.37	101.049
0.0855	0.27	0.36	101.1
0.087	0.27	0.38	101.114
0.0085	0.14	0.34	101.131
0.075	0.13	0.35	101.261
0.071	0.17	0.31	101.339
0.067	0.1	0.32	101.343
0.0095	0.18	0.33	101.376
0.0875	0.21	0.42	101.487
0.0785	0.14	0.37	101.714
0.086	0.22	0.4	101.747
0.0865	0.17	0.43	101.804
0.006	0.29	0.3	101.843
0.063	0.12	0.3	101.867
0.07	0.16	0.32	101.906
0.0175	0.1	0.32	101.999
0.007	0.1	0.37	102.112
0.0815	0.24	0.35	102.128
0.087	0.23	0.4	102.181
0.084	0.1	0.44	102.196
0.0715	0.13	0.34	102.205
0.022	0.12	0.3	102.261
0.0755	0.22	0.31	102.285
0.08	0.24	0.33	102.334
0.0125	0.1	0.34	102.391
0.01	0.24	0.3	102.639
0.0105	0.19	0.32	102.657
0.012	0.16	0.31	102.69
0.0155	0.14	0.3	102.734
0.089	0.27	0.4	102.783
0.0785	0.22	0.33	102.826
0.072	0.11	0.34	102.969
0.007	0.28	0.3	102.981
0.0085	0.24	0.31	103.009
0.0825	0.18	0.39	103.032
0.081	0.2	0.36	103.074
0.0075	0.13	0.36	103.124
0.0595	0.11	0.3	103.131
0.0065	0.11	0.37	103.173
0.008	0.12	0.36	103.2
0.0665	0.15	0.3	103.205
0.0115	0.14	0.32	103.265
0.008	0.18	0.34	103.287
0.063	0.14	0.3	103.317
0.072	0.18	0.31	103.396
0.072	0.16	0.33	103.407
0.006	0.18	0.35	103.525
0.018	0.11	0.3	103.54
0.08	0.16	0.38	103.606
0.0135	0.12	0.33	103.613
0.0765	0.25	0.31	103.66
0.008	0.12	0.35	103.693
0.087	0.22	0.41	103.703
0.012	0.17	0.32	103.735
0.007	0.22	0.33	103.75
0.0625	0.11	0.31	103.823
0.007	0.17	0.35	103.854
0.0855	0.22	0.39	103.87
0.062	0.11	0.3	104.058
0.0065	0.1	0.37	104.208
0.077	0.2	0.34	104.258
0.0095	0.22	0.3	104.286
0.0705	0.14	0.32	104.301
0.007	0.14	0.36	104.434
0.087	0.18	0.43	104.489
0.068	0.11	0.32	104.526
0.014	0.13	0.31	104.618
0.08	0.22	0.35	104.625
0.0825	0.16	0.4	104.688
0.077	0.2	0.33	104.728
0.0085	0.26	0.3	104.865
0.006	0.21	0.34	104.957
0.0115	0.15	0.33	104.959
0.01	0.19	0.31	104.967
0.016	0.15	0.31	105.006
0.073	0.17	0.32	105.013
0.081	0.11	0.41	105.034
0.0805	0.1	0.41	105.295
0.016	0.12	0.32	105.306
0.0655	0.14	0.3	105.353
0.077	0.18	0.34	105.448
0.012	0.11	0.34	105.522
0.0245	0.1	0.3	105.681
0.01	0.22	0.31	105.725
0.0845	0.22	0.38	105.821
0.0785	0.2	0.35	105.911
0.0065	0.21	0.33	105.919
0.0675	0.18	0.3	105.989
0.0855	0.13	0.44	105.996
0.061	0.1	0.3	106.01
0.0895	0.29	0.39	106.26
0.076	0.12	0.37	106.274
0.0065	0.15	0.36	106.309
0.0085	0.22	0.32	106.372
0.072	0.2	0.3	106.397
0.006	0.2	0.34	106.49
0.016	0.1	0.31	106.556
0.0055	0.26	0.32	106.564
0.0075	0.19	0.34	106.578
0.069	0.15	0.32	106.587
0.071	0.19	0.3	106.631
0.081	0.27	0.32	106.673
0.0815	0.12	0.41	106.704
0.0085	0.11	0.36	106.723
0.077	0.18	0.35	106.733
0.0815	0.26	0.33	106.812
0.0805	0.28	0.31	106.902
0.0605	0.12	0.3	106.905
0.0875	0.19	0.43	106.914
0.0795	0.25	0.33	106.925
0.081	0.14	0.39	106.946
0.0065	0.18	0.35	107.035
0.0785	0.18	0.36	107.047
0.021	0.13	0.3	107.048
0.088	0.22	0.42	107.08
0.0755	0.18	0.33	107.089
0.0065	0.16	0.35	107.175
0.0065	0.13	0.36	107.197
0.008	0.15	0.34	107.293
0.058	0.1	0.3	107.295
0.0755	0.2	0.32	107.333
0.0635	0.12	0.31	107.357
0.0645	0.13	0.3	107.396
0.08	0.29	0.31	107.411
0.0055	0.24	0.33	107.479
0.082	0.25	0.34	107.572
0.006	0.28	0.3	107.634
0.0645	0.1	0.31	107.695
0.006	0.15	0.36	107.702
0.012	0.13	0.32	107.74
0.017	0.12	0.3	107.781
0.07	0.18	0.3	107.854
0.0055	0.28	0.31	107.87
0.08	0.29	0.3	107.979
0.0755	0.16	0.35	107.99
0.0065	0.27	0.3	108.222
0.013	0.17	0.3	108.223
0.017	0.14	0.31	108.242
0.0065	0.25	0.32	108.308
0.0825	0.29	0.32	108.367
0.0855	0.28	0.36	108.399
0.073	0.15	0.34	108.43
0.073	0.21	0.3	108.478
0.0655	0.11	0.31	108.501
0.006	0.12	0.37	108.577
0.0745	0.19	0.33	108.599
0.088	0.2	0.43	109.104
0.0745	0.21	0.32	109.126
0.0115	0.19	0.3	109.135
0.074	0.16	0.33	109.189
0.0665	0.12	0.31	109.234
0.0065	0.27	0.31	109.239
0.069	0.17	0.3	109.249
0.0795	0.25	0.32	109.258
0.0825	0.24	0.35	109.262
0.0635	0.12	0.3	109.294
0.0115	0.12	0.34	109.379
0.0775	0.26	0.3	109.424
0.073	0.19	0.31	109.501
0.0695	0.1	0.33	109.55
0.0795	0.13	0.39	109.569
0.006	0.16	0.36	109.625
0.0775	0.12	0.38	109.665
0.0825	0.2	0.38	109.82
0.0675	0.13	0.31	109.943
0.0685	0.12	0.33	109.95
0.0145	0.15	0.3	109.969
0.0125	0.19	0.31	109.975
0.064	0.15	0.3	110.017
0.075	0.13	0.36	110.193
0.0845	0.27	0.35	110.204
0.0145	0.14	0.32	110.208
0.0065	0.23	0.33	110.225
0.009	0.19	0.33	110.252
0.082	0.13	0.41	110.295
0.007	0.2	0.34	110.302
0.015	0.1	0.33	110.39
0.0735	0.13	0.34	110.411
0.0075	0.21	0.32	110.461
0.068	0.14	0.32	110.529
0.0725	0.14	0.33	110.568
0.078	0.25	0.32	110.625
0.018	0.13	0.31	110.678
0.0055	0.22	0.34	110.705
0.068	0.16	0.3	110.745
0.074	0.14	0.35	110.822
0.0645	0.13	0.31	110.86
0.071	0.12	0.33	110.934
0.0625	0.11	0.3	111.016
0.0895	0.26	0.41	111.08
0.0885	0.21	0.43	111.082
0.077	0.22	0.33	111.089
0.008	0.2	0.32	111.115
0.0125	0.15	0.31	111.119
0.007	0.22	0.32	111.147
0.0685	0.14	0.31	111.155
0.007	0.26	0.3	111.199
0.069	0.12	0.32	111.205
0.073	0.1	0.36	111.312
0.02	0.14	0.3	111.456
0.0785	0.2	0.34	111.537
0.0065	0.12	0.37	111.571
0.081	0.18	0.37	111.643
0.076	0.12	0.36	111.715
0.059	0.11	0.3	111.722
0.006	0.19	0.35	111.727
0.0125	0.12	0.32	111.73
0.0055	0.29	0.3	111.8
0.086	0.14	0.44	111.805
0.007	0.11	0.37	111.88
0.009	0.1	0.36	111.92
0.0235	0.11	0.3	111.966
0.0755	0.24	0.31	112.115
0.0145	0.12	0.31	112.162
0.0185	0.1	0.3	112.175
0.083	0.23	0.36	112.25
0.067	0.15	0.3	112.282
0.0805	0.21	0.35	112.283
0.0855	0.23	0.39	112.435
0.0785	0.16	0.36	112.48
0.0615	0.1	0.3	112.532
0.0055	0.17	0.36	112.598
0.0895	0.28	0.4	112.612
0.0685	0.19	0.3	112.719
0.0085	0.19	0.32	112.744
0.019	0.12	0.31	112.817
0.085	0.1	0.45	112.829
0.074	0.22	0.3	112.861
0.016	0.13	0.3	112.868
0.089	0.22	0.43	112.875
0.013	0.13	0.33	112.883
0.0105	0.18	0.31	112.941
0.0745	0.12	0.35	112.972
0.0065	0.29	0.3	112.982
0.006	0.13	0.37	113.011
0.078	0.13	0.37	113.085
0.0765	0.23	0.31	113.141
0.081	0.16	0.38	113.203
0.0885	0.23	0.42	113.294
0.082	0.23	0.36	113.401
0.0715	0.15	0.32	113.454
0.011	0.23	0.3	113.498
0.0805	0.13	0.39	113.53
0.006	0.22	0.33	113.57
0.0065	0.23	0.32	113.607
0.0615	0.13	0.3	113.655
0.0855	0.11	0.45	113.763
0.0715	0.1	0.34	113.826
0.0785	0.22	0.34	113.832
0.066	0.14	0.3	113.843
0.0695	0.15	0.31	113.856
0.011	0.13	0.34	113.86
0.0055	0.19	0.35	113.883
0.067	0.13	0.32	113.948
0.0075	0.1	0.37	113.973
0.017	0.11	0.32	114.079
0.089	0.25	0.41	114.101
0.0785	0.29	0.3	114.143
0.0055	0.14	0.37	114.155
0.0655	0.14	0.31	114.225
0.0065	0.25	0.31	114.283
0.0075	0.16	0.34	114.376
0.0805	0.28	0.32	114.431
0.0875	0.23	0.41	114.526
0.02	0.11	0.31	114.572
0.007	0.24	0.31	114.584
0.01	0.21	0.3	114.855
0.01	0.1	0.34	114.938
0.005	0.27	0.32	115.035
0.078	0.23	0.32	115.057
0.011	0.16	0.33	115.103
0.0065	0.21	0.34	115.154
0.013	0.11	0.32	115.168
0.071	0.15	0.33	115.22
0.065	0.13	0.3	115.357
0.0785	0.18	0.35	115.478
0.019	0.15	0.3	115.532
0.006	0.26	0.32	115.563
0.0725	0.12	0.35	115.616
0.013	0.16	0.32	115.726
0.074	0.18	0.32	115.753
0.0075	0.13	0.35	115.798
0.0675	0.1	0.32	115.81
0.0825	0.14	0.41	115.811
0.079	0.26	0.31	115.818
0.0875	0.27	0.38	115.822
0.009	0.18	0.32	115.865
0.021	0.1	0.31	115.914
0.005	0.29	0.31	115.934
0.006	0.11	0.37	115.947
0.0895	0.23	0.43	115.949
0.0075	0.25	0.3	115.988
0.008	0.25	0.31	115.991
0.0055	0.21	0.34	116.085
0.0765	0.15	0.35	116.206
0.0135	0.18	0.31	116.248
0.006	0.24	0.33	116.3
0.006	0.26	0.31	116.324
0.083	0.28	0.33	116.419
0.065	0.1	0.31	116.43
0.0055	0.2	0.35	116.45
0.005	0.25	0.33	116.548
0.0175	0.11	0.3	116.674
0.0075	0.23	0.31	116.68
0.064	0.12	0.3	116.763
0.005	0.23	0.34	116.832
0.075	0.15	0.34	116.917
0.01	0.2	0.32	116.93
0.074	0.2	0.31	116.949
0.0835	0.22	0.37	116.989
0.0745	0.17	0.34	117.174
0.0865	0.15	0.44	117.303
0.0865	0.22	0.4	117.329
0.0665	0.15	0.31	117.331
0.066	0.12	0.32	117.409
0.0575	0.1	0.3	117.434
0.008	0.23	0.32	117.488
0.0785	0.16	0.37	117.605
0.069	0.1	0.34	117.628
0.006	0.28	0.31	117.692
0.0705	0.16	0.31	117.777
0.0135	0.1	0.32	117.995
0.0735	0.2	0.32	118
0.063	0.11	0.3	118.027
0.0745	0.23	0.31	118.159
0.0225	0.12	0.3	118.175
0.006	0.24	0.32	118.364
0.083	0.17	0.4	118.381
0.08	0.12	0.39	118.506
0.075	0.23	0.3	118.63
0.0145	0.11	0.33	118.732
0.077	0.16	0.36	118.741
0.0055	0.16	0.36	118.806
0.0105	0.14	0.34	118.844
0.0115	0.18	0.32	118.854
0.007	0.11	0.36	118.888
0.0695	0.2	0.3	118.891
0.015	0.11	0.31	118.893
0.0085	0.2	0.33	118.906
0.018	0.16	0.3	118.927
0.013	0.14	0.31	118.935
0.025	0.1	0.3	119.049
0.062	0.1	0.3	119.115
0.0155	0.13	0.32	119.226
0.066	0.11	0.31	119.273
0.0055	0.1	0.38	119.306
0.0095	0.17	0.32	119.314
0.0805	0.19	0.37	119.325
0.007	0.15	0.36	119.521
0.0065	0.16	0.36	119.544
0.065	0.16	0.3	119.63
0.0135	0.16	0.3	119.735
0.0865	0.23	0.4	119.809
0.011	0.21	0.31	119.885
0.006	0.22	0.34	120.017
0.0675	0.16	0.31	120.04
0.07	0.13	0.32	120.117
0.008	0.22	0.31	120.119
0.089	0.24	0.42	120.151
0.012	0.22	0.3	120.256
0.0675	0.11	0.33	120.281
0.0095	0.11	0.34	120.331
0.0085	0.1	0.35	120.5
0.065	0.11	0.32	120.529
0.012	0.18	0.3	120.55
0.005	0.21	0.35	120.581
0.0055	0.13	0.37	120.632
0.011	0.17	0.31	120.697
0.0145	0.17	0.31	120.707
0.0705	0.12	0.34	120.721
0.085	0.21	0.39	120.876
0.015	0.14	0.3	120.985
0.08	0.22	0.34	121.365
0.0055	0.27	0.31	121.37
0.0055	0.11	0.38	121.421
0.006	0.17	0.36	121.496
0.0885	0.28	0.39	121.536
0.08	0.14	0.39	121.614
0.0765	0.21	0.32	121.767
0.017	0.17	0.3	121.879
0.0795	0.11	0.39	121.895
0.0785	0.27	0.3	121.906
0.085	0.24	0.38	121.985
0.081	0.27	0.33	122.001
0.0755	0.11	0.36	122.07
0.008	0.24	0.3	122.113
0.0735	0.22	0.31	122.145
0.085	0.29	0.35	122.175
0.067	0.12	0.31	122.194
0.008	0.27	0.3	122.237
0.0075	0.14	0.36	122.242
0.086	0.12	0.45	122.308
0.0685	0.17	0.31	122.359
0.006	0.1	0.38	122.391
0.005	0.18	0.36	122.473
0.006	0.17	0.35	122.531
0.083	0.19	0.39	122.536
0.018	0.1	0.32	122.538
0.0765	0.13	0.37	122.544
0.007	0.17	0.34	122.637
0.0735	0.18	0.33	122.71
0.078	0.13	0.38	122.742
0.0775	0.12	0.37	122.754
0.0065	0.13	0.37	122.777
0.08	0.24	0.34	122.784
0.0805	0.17	0.38	122.876
0.01	0.16	0.32	122.895
0.0165	0.12	0.3	122.993
0.073	0.12	0.34	123.09
0.0125	0.14	0.33	123.126
0.0805	0.19	0.36	123.148
0.006	0.14	0.37	123.199
0.071	0.1	0.35	123.222
0.061	0.1	0.31	123.265
0.083	0.15	0.41	123.267
0.0115	0.1	0.33	123.284
0.0095	0.23	0.31	123.43
0.0095	0.25	0.3	123.466
0.0725	0.16	0.32	123.481
0.0715	0.17	0.31	123.492
0.0705	0.11	0.33	123.495
0.06	0.12	0.3	123.501
0.064	0.1	0.32	123.507
0.0055	0.25	0.33	123.509
0.0055	0.27	0.32	123.544
0.013	0.21	0.3	123.705
0.079	0.1	0.39	123.706
0.007	0.18	0.35	123.76
0.0775	0.28	0.3	123.826
0.016	0.18	0.3	124.006
0.0695	0.18	0.31	124.024
0.084	0.21	0.38	124.025
0.0055	0.23	0.33	124.07
0.0685	0.16	0.3	124.132
0.01	0.15	0.34	124.19
0.0215	0.13	0.3	124.209
0.0675	0.15	0.3	124.273
0.0695	0.17	0.3	124.278
0.0705	0.21	0.3	124.348
0.0725	0.21	0.31	124.389
0.0825	0.22	0.37	124.464
0.0085	0.21	0.31	124.526
0.011	0.11	0.33	124.566
0.0805	0.15	0.38	124.574
0.074	0.11	0.35	124.604
0.0665	0.14	0.3	124.611
0.0765	0.17	0.34	124.685
0.014	0.2	0.3	124.731
0.0865	0.28	0.37	124.758
0.0685	0.11	0.32	124.768
0.0625	0.14	0.3	124.788
0.0155	0.1	0.31	124.794
0.0065	0.19	0.35	124.799
0.0155	0.16	0.31	124.815
0.0055	0.15	0.37	124.833
0.018	0.1	0.3	124.836
0.0805	0.21	0.36	124.869
0.079	0.28	0.31	124.899
0.0705	0.19	0.31	124.912
0.0055	0.18	0.36	125.06
0.0655	0.13	0.3	125.064
0.0725	0.19	0.32	125.117
0.0705	0.18	0.3	125.134
0.015	0.19	0.3	125.184
0.0715	0.2	0.31	125.243
0.068	0.13	0.31	125.273
0.005	0.2	0.35	125.284
0.0105	0.2	0.3	125.286
0.072	0.13	0.33	125.286
0.014	0.15	0.32	125.387
0.0105	0.12	0.33	125.561
0.0645	0.12	0.3	125.578
0.075	0.17	0.33	125.741
0.0105	0.17	0.33	125.807
0.005	0.16	0.37	125.919
0.07	0.14	0.33	125.931
0.0735	0.15	0.33	125.951
0.0835	0.27	0.34	125.964
0.075	0.21	0.31	125.989
0.0055	0.23	0.34	125.991
0.007	0.12	0.37	126.028
0.0055	0.29	0.31	126.041
0.0055	0.25	0.32	126.046
0.0765	0.19	0.33	126.066
0.0135	0.13	0.31	126.093
0.0635	0.11	0.3	126.096
0.005	0.15	0.37	126.13
0.077	0.24	0.32	126.326
0.0075	0.17	0.35	126.343
0.01	0.13	0.33	126.387
0.076	0.24	0.3	126.393
0.0105	0.15	0.32	126.449
0.024	0.11	0.3	126.461
0.086	0.26	0.37	126.472
0.0625	0.1	0.3	126.531
0.087	0.16	0.44	126.587
0.0775	0.24	0.31	126.669
0.009	0.12	0.34	126.756
0.0885	0.24	0.41	126.807
0.005	0.12	0.38	126.819
0.006	0.2	0.35	126.963
0.008	0.21	0.33	127.05
0.0735	0.11	0.36	127.161
0.0095	0.14	0.33	127.176
0.078	0.21	0.33	127.282
0.085	0.26	0.36	127.324
0.072	0.14	0.34	127.349
0.0805	0.17	0.37	127.45
0.006	0.14	0.36	127.507
0.0165	0.12	0.32	127.655
0.0895	0.25	0.42	127.672
0.0165	0.15	0.31	127.704
0.078	0.15	0.36	127.757
0.0715	0.19	0.3	127.856
0.076	0.19	0.34	127.912
0.0075	0.24	0.32	128.006
0.005	0.19	0.36	128.007
0.0115	0.16	0.31	128.125
0.008	0.16	0.35	128.164
0.089	0.28	0.39	128.183
0.0845	0.25	0.37	128.195
0.014	0.12	0.33	128.246
0.062	0.11	0.31	128.267
0.075	0.19	0.32	128.58
0.009	0.15	0.33	128.715
0.0715	0.22	0.3	128.778
0.007	0.14	0.35	128.891
0.013	0.1	0.34	129.13
0.066	0.17	0.3	129.16
0.076	0.21	0.33	129.17
0.0085	0.15	0.35	129.175
0.0085	0.23	0.3	129.187
0.009	0.2	0.31	129.601
0.005	0.13	0.38	129.623
0.0075	0.26	0.31	129.683
0.009	0.14	0.35	129.7
0.0175	0.14	0.31	129.722
0.0095	0.16	0.34	129.73
0.071	0.14	0.32	129.777
0.011	0.14	0.32	129.844
0.008	0.13	0.36	129.91
0.0205	0.14	0.3	129.945
0.0095	0.13	0.35	130.012
0.086	0.1	0.46	130.015
0.069	0.14	0.31	130.022
0.012	0.2	0.31	130.061
0.0795	0.23	0.33	130.155
0.0815	0.26	0.34	130.172
0.0665	0.1	0.33	130.201
0.005	0.28	0.31	130.217
0.0725	0.18	0.31	130.259
0.0585	0.11	0.3	130.281
0.01	0.12	0.35	130.347
0.0765	0.27	0.3	130.373
0.0875	0.28	0.38	130.377
0.014	0.15	0.3	130.441
0.0785	0.24	0.33	130.467
0.005	0.26	0.33	130.497
0.0055	0.12	0.38	130.611
0.0655	0.1	0.31	130.63
0.0715	0.18	0.32	130.753
0.075	0.1	0.36	130.776
0.077	0.11	0.37	130.781
0.086	0.21	0.4	130.823
0.0105	0.11	0.35	130.905
0.0755	0.14	0.36	130.97
0.0085	0.16	0.33	131.041
0.0155	0.13	0.3	131.078
0.006	0.11	0.38	131.14
0.0055	0.21	0.35	131.165
0.0185	0.13	0.31	131.341
0.0125	0.17	0.3	131.362
0.0095	0.21	0.32	131.527
0.0725	0.2	0.3	131.554
0.005	0.28	0.32	131.59
0.0125	0.17	0.32	131.714
0.076	0.14	0.35	131.793
0.084	0.26	0.36	131.842
0.011	0.1	0.35	131.861
0.005	0.24	0.34	131.909
0.088	0.24	0.41	131.984
0.017	0.11	0.3	132.134
0.0255	0.1	0.3	132.158
0.005	0.22	0.34	132.188
0.0725	0.23	0.3	132.38
0.0195	0.12	0.31	132.43
0.0065	0.18	0.34	132.458
0.014	0.12	0.31	132.559
0.0835	0.16	0.41	132.693
0.0115	0.13	0.32	132.969
0.0205	0.11	0.31	132.97
0.0745	0.14	0.34	133.112
0.005	0.11	0.38	133.166
0.008	0.11	0.35	133.182
0.0215	0.1	0.31	133.237
0.063	0.12	0.31	133.424
0.0835	0.27	0.35	133.572
0.0125	0.11	0.34	133.585
0.0155	0.1	0.33	133.687
0.0085	0.13	0.34	133.839
0.023	0.12	0.3	133.859
0.083	0.28	0.34	133.92
0.008	0.17	0.33	133.989
0.078	0.19	0.34	134.054
0.0755	0.26	0.3	134.1
0.0835	0.18	0.4	134.183
0.082	0.23	0.35	134.246
0.0885	0.16	0.46	134.251
0.08	0.14	0.38	134.285
0.012	0.15	0.33	134.286
0.057	0.1	0.3	134.288
0.0075	0.22	0.33	134.331
0.0695	0.12	0.32	134.351
0.08	0.2	0.35	134.408
0.078	0.17	0.35	134.421
0.0825	0.29	0.33	134.561
0.015	0.14	0.32	134.566
0.07	0.1	0.33	134.686
0.0065	0.1	0.38	134.707
0.0735	0.24	0.3	134.712
0.0665	0.11	0.31	134.715
0.0825	0.22	0.36	134.727
0.0815	0.24	0.34	134.776
0.011	0.19	0.32	134.791
0.0875	0.16	0.45	134.849
0.0735	0.17	0.32	134.888
0.083	0.21	0.38	134.944
0.0735	0.1	0.35	135.033
0.089	0.17	0.46	135.048
0.087	0.15	0.45	135.052
0.0725	0.17	0.33	135.084
0.012	0.15	0.31	135.138
0.0705	0.17	0.32	135.221
0.0195	0.15	0.3	135.231
0.079	0.19	0.36	135.248
0.009	0.17	0.34	135.264
0.0745	0.25	0.3	135.423
0.011	0.19	0.3	135.447
0.088	0.17	0.45	135.478
0.07	0.15	0.31	135.557
0.0095	0.19	0.31	135.586
0.0815	0.29	0.31	135.668
0.0725	0.11	0.34	135.686
0.0175	0.11	0.32	135.713
0.012	0.12	0.32	135.73
0.069	0.13	0.33	135.761
0.0805	0.15	0.39	135.814
0.0865	0.13	0.45	135.858
0.0745	0.15	0.35	135.904
0.061	0.13	0.3	135.908
0.005	0.22	0.35	135.953
0.081	0.25	0.33	135.991
0.0845	0.2	0.39	136.072
0.0635	0.15	0.3	136.145
0.076	0.17	0.35	136.159
0.006	0.15	0.37	136.165
0.0745	0.1	0.37	136.235
0.088	0.15	0.46	136.392
0.0105	0.24	0.3	136.42
0.0735	0.21	0.3	136.429
0.0885	0.18	0.45	136.466
0.083	0.21	0.37	136.619
0.0795	0.27	0.32	136.701
0.0875	0.17	0.44	136.879
0.009	0.22	0.3	136.892
0.0085	0.12	0.36	136.914
0.01	0.18	0.33	136.938
0.068	0.1	0.32	136.958
0.013	0.19	0.31	137.004
0.0055	0.16	0.37	137.05
0.0735	0.16	0.34	137.059
0.0765	0.1	0.37	137.212
0.007	0.25	0.32	137.26
0.0775	0.19	0.35	137.297
0.005	0.26	0.32	137.406
0.084	0.26	0.35	137.437
0.0075	0.11	0.37	137.468
0.073	0.13	0.35	137.606
0.0805	0.26	0.32	137.624
0.089	0.19	0.45	137.78
0.077	0.25	0.3	137.799
0.0075	0.18	0.33	137.834
0.0825	0.12	0.42	137.996
0.0125	0.11	0.32	138.047
0.063	0.1	0.3	138.056
0.0735	0.19	0.31	138.071
0.005	0.24	0.33	138.137
0.088	0.23	0.41	138.185
0.0145	0.11	0.31	138.304
0.076	0.22	0.31	138.312
0.082	0.25	0.35	138.315
0.0695	0.11	0.34	138.346
0.064	0.11	0.3	138.358
0.0865	0.14	0.45	138.386
0.067	0.18	0.3	138.485
0.0065	0.12	0.36	138.492
0.083	0.13	0.42	138.496
0.086	0.24	0.39	138.517
0.079	0.24	0.32	138.521
0.005	0.17	0.36	138.558
0.005	0.17	0.37	138.606
0.0785	0.14	0.38	138.619
0.065	0.12	0.3	138.627
0.064	0.13	0.31	138.644
0.088	0.13	0.47	138.81
0.0875	0.14	0.46	138.839
0.087	0.26	0.38	138.871
0.012	0.12	0.34	138.906
0.0135	0.13	0.33	138.909
0.0715	0.12	0.33	138.921
0.066	0.13	0.3	138.924
0.0695	0.16	0.32	138.962
0.078	0.27	0.31	139.034
0.0075	0.28	0.3	139.148
0.079	0.21	0.35	139.149
0.076	0.23	0.32	139.284
0.067	0.14	0.3	139.316
0.0055	0.19	0.36	139.347
0.0895	0.2	0.45	139.385
0.08	0.27	0.31	139.456
0.082	0.11	0.42	139.458
0.0105	0.22	0.31	139.668
0.005	0.1	0.39	139.686
0.006	0.18	0.36	139.759
0.013	0.1	0.32	139.853
0.0775	0.21	0.34	139.911
0.0675	0.12	0.31	139.919
0.0805	0.23	0.35	139.987
